battery_power,blue,clock_speed,dual_sim,fc,four_g,int_memory,m_dep,mobile_wt,n_cores,pc,px_height,px_width,ram,sc_h,sc_w,talk_time,three_g,touch_screen,wifi,price_range
772,1,1.26,1,9,1,208,0.44,131,8,9,928,1157,4886,19,8,14,1,0,1,2
1661,0,1.9,0,11,0,90,1.03,207,3,14,1471,2291,2423,16,13,29,1,1,1,0
1297,1,0.82,1,2,0,176,0.91,119,5,3,1435,2037,6899,7,3,11,1,1,0,3
754,0,2.89,0,7,0,187,0.68,180,5,64,2270,634,4858,8,13,4,0,1,1,2
1111,1,0.97,1,25,0,142,1.0,228,5,32,1638,766,2104,22,10,24,0,0,1,0
2135,0,0.78,1,0,0,139,0.99,197,6,61,2525,1188,4221,10,4,9,0,1,0,2
951,1,1.05,1,27,0,48,0.53,127,8,45,806,438,6822,13,6,4,0,0,1,2
803,1,2.68,1,11,0,136,0.96,200,6,24,903,1409,3761,12,12,22,0,0,0,1
1660,0,0.79,1,26,0,193,0.33,222,8,61,809,1557,5967,22,10,12,1,0,0,3
839,0,2.16,1,8,0,51,0.65,223,7,18,1775,2400,8069,20,3,6,0,0,0,3
2064,0,2.51,0,27,1,61,0.23,200,3,13,319,779,3085,14,4,4,1,1,0,0
1961,1,2.53,0,18,1,178,0.57,199,5,52,2271,1841,8161,17,13,8,1,1,1,3
2172,1,1.01,1,28,0,252,0.67,207,2,36,2062,2101,3695,15,4,7,0,1,0,2
2052,1,0.67,0,2,0,101,0.19,199,8,28,2573,1525,4828,16,9,3,0,1,1,3
914,0,1.71,0,26,1,213,0.61,105,8,39,2502,2752,6449,22,13,13,1,1,1,3
860,1,1.05,0,8,0,48,0.82,210,8,62,406,1174,1034,17,4,26,0,1,0,0
1082,0,2.39,1,11,1,147,0.78,113,6,19,2005,1413,5900,7,3,14,1,0,0,2
1299,1,1.46,1,1,0,242,0.16,171,7,58,1429,330,4866,14,11,4,0,0,0,3
1996,0,1.71,1,31,0,114,0.2,137,7,59,1976,1421,5545,19,13,27,1,1,0,2
1747,1,0.81,1,21,1,131,0.49,118,2,49,2302,374,7827,6,8,20,1,1,1,3
1596,1,2.03,1,32,1,41,1.03,128,3,11,1616,2957,4238,12,5,30,1,1,0,1
1994,1,1.0,1,18,0,136,1.06,98,5,7,247,964,7622,9,3,19,0,0,0,3
1598,0,2.33,0,5,0,151,0.44,153,4,9,2281,2497,4872,18,13,16,1,1,1,3
1144,0,0.69,1,11,0,252,0.89,150,6,46,1272,632,2167,8,11,17,0,0,1,1
1202,1,3.13,1,14,0,53,0.74,147,6,27,1323,1055,5524,16,12,3,1,0,1,2
1379,0,2.35,0,4,0,95,1.18,99,8,64,1619,640,1972,7,11,13,0,1,0,1
651,0,0.99,0,30,1,167,0.2,179,7,2,2392,1308,7418,21,7,15,1,0,0,3
1761,1,0.54,1,31,0,242,0.7,111,1,25,1483,1935,1681,11,8,11,0,0,1,1
1610,1,1.4,1,18,0,62,0.75,218,3,18,730,1445,4342,12,7,26,0,1,1,0
1743,1,0.91,0,19,1,179,0.44,88,3,57,1970,1943,6808,19,11,29,1,1,1,3
1408,1,1.09,0,23,0,226,0.15,93,6,9,1734,2481,582,12,4,16,0,0,0,1
1831,0,2.86,1,22,0,163,0.16,131,3,27,394,440,4276,7,3,24,0,1,0,1
2115,0,2.13,1,2,0,110,0.6,148,8,56,1497,1457,4401,21,13,9,1,0,0,2
1469,1,0.98,1,17,0,61,0.86,236,3,63,2094,1912,3108,7,6,28,0,0,1,1
1255,0,2.0,1,25,0,75,0.87,166,4,59,2327,1723,5680,14,3,22,1,0,1,3
677,0,1.19,1,26,1,15,0.3,144,7,43,908,710,3006,8,10,23,1,0,1,0
1824,0,3.14,1,19,1,40,1.04,215,3,12,1473,874,3387,17,7,19,1,0,0,0
2037,1,0.59,0,29,0,113,0.51,122,1,8,2186,1331,2627,10,5,26,0,1,0,1
1689,1,2.48,0,19,0,37,1.16,224,3,27,1618,2066,5307,21,7,17,0,0,0,1
1972,0,2.59,1,12,0,4,0.23,147,3,32,1230,2973,7291,9,7,29,1,1,0,2
1964,0,0.68,0,14,0,178,1.02,133,5,34,674,1307,1876,17,9,21,1,1,0,0
1857,0,0.96,1,22,1,20,1.1,132,6,5,341,1719,3658,6,13,15,1,1,1,0
1355,1,1.54,0,29,0,37,1.0,86,5,44,1869,1141,2246,7,12,8,0,1,1,0
669,0,2.84,0,7,0,153,0.99,190,4,26,2515,411,2386,10,12,28,0,0,1,0
505,1,1.95,0,9,0,237,0.5,175,5,8,1658,1388,7974,21,8,4,1,1,1,3
847,0,2.27,0,21,0,186,0.88,183,2,59,2082,1252,5968,22,9,4,0,1,1,2
1233,0,2.61,1,25,0,10,0.74,186,2,24,1838,723,7766,16,4,3,0,1,0,2
1764,0,2.74,1,13,0,44,0.57,89,5,16,1061,2118,5392,11,9,6,0,1,0,2
1275,1,1.79,1,21,0,190,1.19,221,7,33,1474,1013,5631,11,10,9,1,0,0,2
539,0,1.87,0,0,0,188,0.42,164,5,61,877,922,6006,9,12,16,0,0,1,3
857,0,2.44,1,9,0,101,0.55,192,1,53,766,1363,5527,11,3,10,0,0,1,2
2165,0,1.21,0,31,0,244,1.09,90,8,8,1630,2905,6825,14,12,15,0,0,1,3
2180,0,2.81,0,19,1,228,0.42,203,3,45,1765,2026,3016,17,8,15,1,0,0,2
1141,0,0.56,0,28,0,191,0.27,190,6,43,2571,1460,1289,9,3,15,1,1,0,1
1869,1,1.03,0,7,0,192,0.44,142,8,57,797,2520,4264,6,13,4,1,0,0,2
1723,0,2.66,0,9,0,202,0.94,230,8,62,925,376,527,15,8,18,0,0,0,0
2084,0,1.42,0,32,0,39,1.05,186,1,48,632,1222,875,10,7,11,0,0,0,0
2009,0,0.9,0,32,0,180,0.23,226,2,43,2478,1769,900,12,5,18,0,0,0,1
1569,1,1.0,1,28,0,241,0.78,213,6,24,2085,1630,1106,18,3,4,1,0,0,0
1171,0,1.93,1,10,1,59,0.72,117,7,58,1020,2132,5940,21,3,27,1,1,1,2
1565,0,2.78,0,26,0,5,0.84,240,7,61,2527,2201,5102,15,5,23,0,1,1,2
1042,0,0.69,0,15,0,94,0.84,200,5,64,1902,1542,7689,21,6,12,0,0,0,3
1092,0,0.58,0,27,0,70,1.16,114,2,62,1364,2812,2738,10,8,13,0,1,0,1
1535,0,1.76,1,28,0,244,0.48,208,6,42,1141,2808,3055,18,9,11,1,1,1,2
1471,1,3.08,1,14,0,115,0.43,151,6,62,1583,1593,4276,22,13,30,1,0,0,2
1488,0,1.25,0,10,0,170,0.74,219,4,51,440,2738,6512,9,11,22,0,1,0,3
1154,0,3.09,0,32,0,252,0.57,112,6,17,646,2038,7660,18,8,15,0,1,1,3
1195,0,2.9,0,14,0,203,0.62,125,2,4,2450,692,6112,14,13,21,1,1,1,2
517,0,1.26,0,14,0,193,0.18,139,7,63,727,640,4407,20,9,4,1,1,1,2
1523,1,2.71,0,21,1,249,0.26,155,1,28,627,534,8024,11,7,26,1,0,0,3
1479,1,2.35,0,30,0,177,1.13,183,7,57,2270,887,1904,22,5,19,1,0,1,1
2091,1,1.88,1,4,0,61,0.18,119,7,20,2470,1157,4128,19,7,11,1,0,1,1
1357,0,1.64,1,32,1,187,0.75,195,6,24,2171,505,2408,17,3,22,1,1,0,1
1295,1,2.7,1,13,0,84,0.93,88,7,53,483,1950,1787,6,4,3,1,1,1,0
615,0,2.64,0,0,1,86,0.11,136,8,35,2220,1422,3558,7,13,16,1,0,1,1
834,1,2.54,0,10,0,166,0.35,187,2,44,870,1932,6389,17,5,29,0,1,1,3
1075,1,3.2,0,15,0,82,0.51,126,5,22,266,1668,2969,14,9,24,0,0,1,0
1141,1,1.79,0,22,0,8,0.66,152,6,40,2414,1048,6801,11,4,4,0,0,1,2
1116,1,2.68,0,18,0,256,0.48,179,8,32,871,1968,5204,20,9,19,0,0,0,3
1170,0,2.83,0,4,0,147,0.81,123,6,60,1794,2869,5944,14,13,22,0,0,0,3
1807,0,1.07,0,16,0,172,0.35,235,5,33,414,1169,2380,13,8,17,1,0,0,0
723,1,0.61,0,7,0,208,0.13,217,5,7,687,1143,7142,11,4,12,0,1,0,3
1065,0,1.59,1,8,1,163,0.1,236,2,48,2319,1703,2077,22,3,22,1,0,0,1
777,1,2.81,1,23,0,157,0.48,162,3,62,1637,2476,3363,12,11,14,1,0,0,1
1023,1,1.28,1,26,0,203,0.5,138,4,57,2597,1744,6528,10,4,29,0,0,0,3
1664,1,2.39,0,5,0,77,1.14,240,8,8,665,2550,5814,17,6,26,0,1,1,2
579,0,0.52,0,19,0,213,0.15,198,7,64,2343,518,2812,6,12,28,1,1,1,1
1077,1,1.46,1,13,0,186,0.68,208,6,23,2304,583,2538,16,8,14,0,1,1,0
540,0,2.16,1,11,0,48,0.74,113,1,54,2421,1409,3838,15,12,21,0,0,0,1
2124,0,0.85,1,23,0,39,0.87,220,6,41,357,943,3941,10,12,7,1,0,0,0
1737,0,2.92,0,8,0,226,0.8,167,4,63,486,382,968,19,10,24,0,0,1,0
914,1,0.92,1,25,0,230,0.11,205,6,23,1490,896,2374,6,13,24,0,1,1,1
837,1,2.96,1,13,0,255,0.8,213,4,40,513,1046,1699,22,3,24,1,0,1,1
668,1,1.08,1,3,1,27,0.45,101,6,44,389,2785,1698,20,5,3,1,1,0,0
1304,1,3.18,1,26,0,230,0.95,100,2,11,2155,2417,3227,8,6,15,1,0,0,2
1781,0,2.13,0,28,0,222,0.31,95,2,50,1880,1261,788,14,13,10,0,1,1,1
1493,0,0.73,1,18,0,197,0.89,185,2,11,2232,2888,5713,9,9,28,1,0,0,3
1998,1,0.68,1,23,1,128,0.79,227,8,54,2449,2562,5669,16,5,18,1,1,0,3
1084,0,0.7,0,4,0,131,0.82,89,1,9,576,992,2205,11,5,20,0,0,0,0
973,0,2.09,0,11,0,111,0.29,106,3,13,2202,1601,7234,14,11,15,0,0,1,2
1313,1,2.69,0,11,1,9,0.84,160,3,33,343,2791,5072,22,12,6,1,1,0,1
843,1,1.59,1,25,1,129,0.91,146,7,13,1117,1545,2927,16,3,20,1,1,1,1
2159,0,1.7,0,11,0,62,0.64,101,3,6,942,1314,2002,20,7,20,0,1,1,0
815,1,2.09,1,24,1,53,0.47,180,8,5,799,2742,3808,16,8,13,1,0,1,0
1314,0,1.94,1,10,0,16,0.28,226,8,20,1936,2090,7886,14,5,20,0,1,1,3
1387,0,2.36,0,19,1,118,0.42,118,6,32,525,1502,539,6,10,13,1,0,1,0
597,0,1.77,0,6,0,14,0.94,85,3,4,2150,2651,666,7,11,21,1,1,0,0
1296,1,2.43,1,18,1,218,0.55,120,5,10,2302,2316,3683,15,12,12,1,1,0,2
1273,0,3.19,1,2,0,228,0.87,113,6,40,1811,1252,7571,14,11,24,0,1,1,3
941,0,1.45,0,24,0,206,0.91,157,1,22,431,1457,2672,14,12,27,1,0,1,1
717,1,0.53,1,0,0,78,0.84,101,7,49,1648,447,6252,20,7,16,0,1,1,2
576,1,0.84,0,32,0,43,0.84,141,4,54,1724,593,4922,7,6,3,0,1,0,1
514,1,1.99,1,27,0,130,0.77,103,7,3,1120,2878,2043,17,6,22,0,0,1,0
1319,1,1.43,1,19,0,173,0.67,190,5,61,1107,462,7490,18,12,29,0,0,0,3
652,1,3.04,1,30,1,7,0.32,158,7,45,1347,2563,1766,16,10,22,1,1,1,0
2131,1,2.19,0,26,1,220,1.03,96,1,53,2591,878,4399,10,6,13,1,0,0,2
916,1,1.9,0,4,0,113,1.16,91,1,32,248,1771,5602,12,10,18,0,0,1,2
1609,1,2.65,1,24,1,211,0.61,161,1,2,1441,2256,5700,6,5,13,1,1,1,3
1645,0,1.2,1,12,0,21,1.13,177,7,57,988,2977,7074,9,5,24,0,1,1,3
1342,0,2.71,1,28,0,110,1.2,112,8,37,1535,1321,5930,19,3,23,1,0,1,2
2003,1,0.51,0,28,0,118,0.63,135,8,4,249,2800,5560,16,13,20,0,1,1,2
688,0,2.17,1,31,1,14,0.9,179,3,12,2407,1537,1682,20,5,13,1,0,0,0
898,1,3.02,1,14,0,182,0.81,158,3,14,1318,2644,2867,17,11,7,0,0,0,1
929,0,2.63,0,6,0,239,0.36,103,3,25,2529,593,3174,10,4,20,0,0,1,2
730,1,2.8,1,4,1,139,0.15,146,7,29,604,1038,3362,19,3,12,1,0,1,1
1001,0,1.57,0,5,0,102,0.6,115,3,28,1617,1990,1381,17,10,28,0,1,0,0
1031,1,2.73,1,32,1,164,0.97,229,5,56,1845,2213,1242,9,4,4,1,0,1,1
1800,0,1.99,1,19,0,94,0.46,210,6,61,2119,2474,3897,6,4,26,0,1,0,2
1013,0,2.17,1,11,0,93,0.96,133,3,44,261,1279,6064,18,6,24,0,0,0,2
1991,0,0.66,0,14,1,195,0.82,121,4,41,1738,1994,7327,18,9,17,1,1,0,3
1814,1,1.04,1,5,0,152,0.87,106,6,56,588,1984,7733,7,3,30,1,0,1,3
2033,0,1.99,1,18,0,69,0.41,199,7,18,1249,2959,4206,13,4,23,0,1,0,1
678,1,0.66,1,14,1,105,0.62,228,2,37,366,634,7410,21,6,4,1,1,0,2
2174,0,2.5,0,26,0,214,0.3,127,5,42,375,363,4015,19,10,13,0,1,1,1
1544,0,2.77,1,0,0,136,0.37,184,2,19,2049,1861,4147,19,4,26,0,1,1,1
2171,1,2.98,0,30,0,21,0.2,121,1,61,1934,362,2119,12,6,24,1,0,0,0
1103,0,0.77,1,2,0,220,0.24,228,6,16,2353,845,5335,8,5,7,1,0,1,2
2121,0,3.04,1,13,0,190,0.33,131,4,5,1893,1660,2894,11,6,7,0,0,0,1
1501,1,0.68,1,11,1,70,0.74,99,3,22,1646,1037,4237,17,5,28,1,0,0,1
622,1,1.78,1,23,0,248,0.59,222,1,53,515,1034,7706,20,10,4,0,1,0,3
1197,1,2.77,1,21,0,244,0.39,232,8,25,2046,1248,4708,16,3,29,0,0,0,2
734,0,0.69,1,6,0,255,1.05,146,7,15,783,2160,2839,6,13,18,0,0,1,1
2101,1,0.55,1,16,0,98,0.68,226,8,56,491,1300,5661,16,5,25,0,1,0,3
1017,0,0.57,1,17,0,237,1.12,123,1,11,1968,2446,6129,9,13,9,1,1,1,3
878,1,1.88,0,15,0,207,0.8,127,1,12,1628,746,5171,16,11,12,0,1,0,2
1440,1,2.69,0,0,0,224,0.12,168,2,58,593,594,835,13,6,23,0,0,0,0
1223,0,0.84,1,5,0,141,1.1,178,1,22,1536,766,2248,15,6,7,1,0,0,0
664,0,0.84,0,16,0,73,1.04,145,4,2,1871,2779,1497,16,13,5,1,1,1,0
1888,0,2.04,1,8,0,59,0.8,209,6,29,1417,1063,7853,16,13,20,0,1,0,2
1938,0,1.13,0,17,1,248,0.69,208,2,48,1935,400,2904,6,9,3,1,0,0,1
1763,0,2.47,0,5,1,130,0.6,103,4,49,1431,1165,4155,22,3,29,1,1,0,2
1549,1,3.06,1,24,1,238,0.63,239,5,7,1074,2165,7435,15,12,21,1,1,1,3
1184,0,2.57,1,6,1,143,0.95,109,3,19,767,1290,8125,14,8,22,1,1,0,3
1422,0,2.87,0,21,1,138,0.66,167,4,40,849,1350,2196,12,3,17,1,1,0,0
1386,1,1.9,0,27,0,20,0.29,150,5,43,2150,551,7112,7,11,20,1,0,0,2
781,0,2.75,1,11,0,104,0.16,155,8,41,1120,2109,6094,16,3,29,0,0,0,2
639,1,0.99,0,4,0,143,0.24,105,3,23,1930,911,5228,12,7,3,1,0,1,2
930,1,0.68,0,0,0,29,0.38,138,1,56,1088,581,1798,21,3,9,0,0,0,0
1272,1,2.27,1,11,1,43,0.5,89,7,6,1480,2236,5820,17,7,22,1,0,1,2
772,0,0.64,1,3,0,152,1.08,236,5,53,1673,2832,5219,13,11,6,0,1,0,2
681,0,2.91,1,29,0,65,0.36,107,4,61,1367,1956,3939,6,4,9,0,1,0,1
1949,1,2.37,1,32,0,180,0.45,160,6,45,1996,2833,5019,15,4,3,1,0,0,3
1137,1,3.07,1,32,0,119,0.35,118,8,29,2421,1398,2130,20,13,4,0,0,1,0
1493,0,1.35,1,30,0,105,0.7,112,2,25,2274,1712,5289,13,4,15,0,0,1,3
1391,1,1.81,0,19,1,31,0.78,145,7,29,2415,1277,1688,17,4,21,1,1,0,0
1750,1,2.5,0,10,1,105,0.69,236,6,12,310,1686,2710,8,9,5,1,1,0,0
1758,0,1.16,0,14,0,140,1.15,159,5,15,2032,2713,4313,12,6,30,0,0,1,2
1003,1,1.96,1,8,0,148,1.19,234,7,42,1955,2021,1757,19,13,24,1,0,0,0
1942,0,2.28,1,27,0,70,1.02,214,3,36,1213,391,7529,13,4,21,0,0,0,2
1131,1,3.14,0,14,0,9,0.99,152,7,33,981,1875,7321,21,9,5,1,0,1,2
1920,1,2.51,1,12,0,240,0.5,225,5,31,365,1331,4155,12,13,17,1,0,1,2
1188,1,0.82,0,22,0,246,0.74,139,8,6,2220,1777,4885,19,11,28,0,0,1,3
688,0,1.78,1,12,0,232,0.49,163,4,56,2223,1815,2751,16,3,9,1,1,0,2
1792,0,2.09,0,11,1,75,0.96,191,6,62,418,1899,2140,22,5,18,1,0,1,0
551,1,0.9,0,7,0,155,0.29,176,4,17,1614,2642,7893,15,4,18,0,1,0,3
1813,1,1.67,0,2,0,37,0.34,214,4,21,1541,2621,3686,13,13,22,0,1,0,1
573,1,1.27,0,1,1,232,0.14,110,4,41,647,2924,7836,12,5,28,1,0,1,3
851,0,0.82,1,13,1,3,0.77,162,8,2,1535,1958,1027,17,3,6,1,0,1,0
1526,0,1.88,0,32,0,122,0.86,188,7,8,2156,1084,1331,22,7,4,0,1,0,0
2101,1,0.95,0,8,0,220,0.1,136,2,58,1010,845,4163,8,6,5,1,0,1,2
1194,0,2.09,1,21,0,187,0.66,220,7,12,1953,2597,6517,21,4,10,0,0,1,3
705,1,0.96,0,10,0,222,0.51,132,5,38,2530,2770,3767,22,7,12,0,1,1,2
896,0,2.45,1,9,0,128,0.97,131,1,57,1313,419,6962,19,12,27,1,0,1,3
2024,0,1.03,1,5,1,26,0.14,135,7,48,492,898,1531,15,5,17,1,1,0,0
1736,0,2.92,1,18,0,3,0.15,190,2,19,942,2141,7088,20,13,23,1,0,1,1
670,1,0.57,1,21,0,40,0.78,103,7,11,562,762,3925,10,10,19,1,0,0,0
1154,1,1.91,0,11,0,16,0.75,107,4,47,1072,454,2701,16,7,29,0,0,0,0
949,0,1.36,1,17,1,116,1.01,206,8,27,1761,2993,5424,19,10,12,1,1,0,2
802,0,1.11,1,15,1,14,0.75,117,4,62,718,577,6492,19,6,21,1,1,1,2
1939,1,1.77,1,8,0,49,1.14,101,1,42,1454,892,7643,15,5,10,0,1,1,3
1550,0,2.77,1,22,0,108,0.45,126,7,2,2596,2971,1184,12,5,9,1,0,1,1
805,1,2.97,0,18,0,189,0.54,147,6,17,864,588,5913,22,3,30,0,0,1,2
1606,0,1.32,0,2,0,173,1.18,90,3,48,2317,2464,2927,17,10,3,0,1,0,2
1203,0,0.92,1,16,0,16,0.22,215,2,46,958,1826,4371,19,3,10,0,0,0,1
604,0,2.44,1,12,0,232,0.98,103,7,48,1689,1767,4059,16,5,13,0,0,1,2
1265,1,2.07,0,26,1,142,0.11,148,7,16,610,2537,6426,20,3,6,1,1,0,2
815,0,1.04,0,10,1,90,0.64,116,3,17,872,377,3572,14,3,24,1,1,1,0
917,1,2.55,0,31,0,99,0.27,130,6,15,2288,482,2662,15,12,13,0,0,1,0
1995,0,1.9,0,20,0,218,0.76,92,2,45,1632,844,4255,19,3,15,1,0,1,3
1708,0,2.26,0,4,0,120,0.98,232,2,2,1584,1633,5648,14,9,11,1,0,0,1
728,1,1.47,1,13,0,64,0.14,231,6,53,1445,2899,7012,10,6,27,0,1,1,3
1948,1,1.69,1,29,1,110,0.28,104,7,19,818,503,550,18,4,14,1,1,1,0
1476,0,0.99,1,8,0,19,0.48,115,8,32,2433,1446,4878,12,6,25,1,0,0,1
1987,0,2.54,0,23,0,41,0.38,223,4,17,1168,1469,1069,7,4,20,0,0,1,0
1770,0,0.92,1,25,0,82,0.52,149,2,28,267,846,5274,12,6,29,0,0,0,1
1077,1,2.6,1,22,1,58,1.15,94,5,50,2380,1242,5306,6,11,19,1,0,0,2
1409,0,2.65,1,2,0,91,0.21,106,6,14,349,858,7079,20,9,30,0,0,0,2
1402,0,2.52,0,12,0,18,0.57,149,8,37,2333,687,1990,22,11,22,0,0,1,0
1724,0,0.55,0,11,0,157,0.6,172,1,5,868,1717,6615,10,10,4,0,1,1,2
922,1,1.24,0,11,0,31,0.41,183,6,13,403,2816,5802,21,13,7,0,1,1,1
1066,0,1.76,1,29,1,57,0.41,108,5,45,760,1403,5620,18,4,25,1,1,0,2
916,1,2.11,0,0,0,251,0.89,142,5,37,1784,2022,5402,22,4,4,0,1,0,3
1003,0,2.98,1,17,0,3,0.78,125,1,40,1528,2116,4733,8,7,8,0,1,0,1
774,0,1.51,0,32,1,73,0.99,168,1,16,601,2580,1001,7,8,25,1,0,0,0
562,0,2.86,1,28,1,129,0.55,135,5,14,948,2531,6757,21,11,12,1,1,1,2
2098,0,0.94,0,20,0,80,0.77,116,2,28,737,2748,3526,10,4,9,1,0,1,1
626,0,1.5,0,32,1,83,1.08,212,5,10,1782,2503,1314,16,4,8,1,0,0,0
2010,1,0.64,1,13,0,34,1.04,173,1,57,2280,2813,5220,21,11,11,0,1,0,2
505,0,2.5,1,20,0,109,1.11,158,7,18,842,2910,7787,11,9,26,1,1,1,3
1822,1,0.91,1,17,0,194,0.4,105,3,47,2353,2325,5992,7,7,15,0,1,0,3
1058,0,1.19,0,1,0,151,1.18,96,4,11,1203,1642,2401,19,5,29,0,1,0,1
1380,0,2.59,0,1,0,237,1.0,209,3,43,435,1142,6780,13,10,23,0,1,0,3
980,0,1.94,0,29,1,180,0.97,236,4,14,1001,1851,7014,6,11,10,1,1,1,2
1334,0,0.54,1,5,1,203,0.83,176,5,19,2303,2542,3050,11,3,7,1,0,1,2
1268,1,0.51,0,11,0,112,1.18,91,6,27,2148,2340,4528,15,3,29,0,0,0,2
1401,0,1.88,0,20,0,158,0.59,160,6,9,1959,1714,6938,20,11,28,0,0,0,3
1168,1,1.32,1,18,0,149,0.92,128,8,9,1181,524,1721,9,12,6,1,1,0,0
1412,1,0.99,0,16,1,209,0.87,93,2,49,2071,1048,3233,14,5,12,1,0,0,2
1904,1,2.16,0,32,0,129,0.91,107,7,23,1916,1867,4017,9,10,23,1,0,1,2
1239,0,1.12,0,25,1,105,0.93,162,5,37,2109,1354,565,10,12,30,1,1,0,0
1114,0,2.1,1,31,0,19,0.31,151,3,42,1556,1542,1794,10,4,28,0,0,1,0
724,1,1.52,0,21,0,221,0.48,172,8,41,1437,1127,5197,14,5,10,0,1,0,2
1111,0,1.0,0,32,0,113,0.53,193,6,41,2522,523,2536,17,4,28,1,0,1,0
713,0,0.87,0,19,1,205,0.92,126,2,63,2475,1569,2368,7,11,23,1,0,1,1
810,1,1.14,1,17,0,174,0.89,129,2,41,1505,1512,2786,7,11,15,0,0,1,1
2119,1,0.58,1,26,1,2,1.02,190,6,23,713,2414,1467,18,4,13,1,1,1,0
652,1,1.33,0,28,0,168,0.97,115,6,19,1205,620,5403,10,4,25,0,1,1,2
1319,0,2.94,0,2,1,126,0.76,96,1,52,1432,1619,2496,16,10,26,1,1,0,0
1919,1,2.74,0,30,0,63,0.25,218,6,28,1838,2609,5517,7,12,28,1,0,0,2
2121,0,1.5,1,22,0,69,0.8,117,5,37,992,1038,6871,16,11,15,1,1,1,3
749,1,2.05,0,29,0,164,1.08,103,8,53,347,1167,4188,21,4,10,0,0,0,2
778,1,2.03,0,23,0,23,0.81,200,6,16,2181,554,7532,13,7,27,0,0,1,2
1133,1,2.74,0,30,1,156,1.09,167,8,16,2480,1860,2019,15,3,11,1,0,0,1
1443,1,1.14,1,9,1,217,1.2,107,1,5,435,2614,7898,11,5,24,1,0,1,3
2132,0,1.3,1,6,0,24,0.5,217,7,6,991,1610,2984,10,9,17,0,0,0,0
853,0,1.31,1,6,0,4,0.9,123,3,40,1263,1438,2838,7,6,19,0,1,1,0
779,0,0.61,0,8,0,17,0.69,190,5,33,2035,2328,8035,14,9,8,1,0,1,3
930,0,1.35,0,7,0,188,0.6,186,8,20,2066,1504,4013,22,6,9,1,0,0,1
1987,1,2.87,0,14,0,218,0.36,214,7,15,1050,1388,6253,7,9,21,1,0,1,3
551,0,2.96,0,6,0,253,0.37,198,2,45,977,2367,6676,13,9,10,0,0,1,3
1146,1,0.8,1,5,0,9,0.3,194,2,7,1196,1081,3954,20,5,21,0,1,0,0
702,0,1.74,1,17,0,124,0.79,93,6,46,807,2598,2953,14,3,30,0,0,1,0
767,0,1.53,0,26,0,14,0.26,231,8,59,1270,1038,4285,18,6,5,0,0,0,1
2059,0,1.82,1,4,0,96,0.57,104,5,30,859,1690,3470,12,3,28,0,1,1,1
502,1,2.0,0,16,0,80,0.68,124,1,33,382,990,3710,16,4,7,0,1,0,0
1046,1,0.55,1,21,0,156,0.58,154,2,35,1924,2015,2334,22,6,6,0,0,0,0
2057,1,2.77,1,23,0,233,1.04,129,6,7,2098,1484,7538,16,6,26,1,0,0,3
1534,0,3.13,0,3,0,207,0.59,177,6,41,917,961,4908,19,6,8,0,1,0,3
622,0,2.26,1,24,1,18,0.19,93,8,25,1186,2314,6630,17,3,21,1,1,0,2
1290,1,2.28,1,0,0,63,1.19,155,5,31,1190,2826,5575,7,4,5,0,1,0,1
2151,1,1.93,0,7,0,72,1.03,139,4,3,292,395,3223,8,12,5,1,1,1,0
1181,0,1.4,0,10,0,65,0.83,185,1,57,1528,1842,2957,16,10,8,1,1,0,1
1399,1,0.9,1,28,0,92,0.93,166,7,23,1322,2246,8057,11,7,17,1,0,0,3
1404,0,2.08,0,6,0,156,0.24,202,8,6,2461,2249,698,14,3,11,1,1,0,0
1623,0,0.62,0,25,0,190,0.94,110,1,51,1117,911,2777,14,6,9,0,1,0,1
818,1,2.73,1,32,0,241,0.33,233,4,63,2115,626,6164,19,13,26,0,1,0,3
1928,0,1.64,1,31,0,181,0.64,146,3,34,1162,1696,4704,22,11,7,0,1,0,2
2181,0,1.62,1,9,0,78,0.3,139,6,4,677,2027,5248,22,11,5,1,1,0,1
742,1,1.38,0,3,0,48,0.93,170,7,64,1063,1096,677,7,5,6,0,0,1,0
1891,1,3.12,1,7,0,98,0.37,110,2,15,2324,1309,2194,18,7,27,1,1,0,0
1889,0,0.97,0,25,1,205,0.38,212,8,17,845,1746,5116,18,3,16,1,1,1,2
1761,0,0.91,1,6,0,255,0.22,126,2,46,2234,1526,2928,20,12,30,0,1,1,2
1130,1,0.95,1,21,1,102,0.89,229,7,22,1811,1616,4125,13,4,25,1,0,0,1
1297,1,2.28,0,12,1,46,0.43,108,6,7,1999,2148,7863,14,9,10,1,1,1,3
1927,1,3.18,1,25,0,3,0.67,219,2,45,2016,2958,5413,13,6,25,1,1,1,2
760,1,1.14,1,19,0,21,0.47,146,6,18,1460,2454,5352,12,9,15,0,0,0,1
1909,0,2.95,1,19,0,164,0.95,179,3,56,1660,342,2020,10,12,18,0,0,0,0
2066,1,1.25,0,25,1,152,0.35,221,3,11,404,1256,5085,16,6,17,1,1,1,2
1659,0,2.25,1,31,0,166,1.13,105,1,59,1890,346,7886,6,3,24,0,0,1,3
1080,0,0.61,0,12,1,8,0.45,139,6,47,1919,2661,5425,18,10,8,1,1,0,2
1451,1,1.84,0,17,1,113,0.21,232,7,17,484,2047,6542,20,8,4,1,1,0,2
585,0,2.27,0,20,0,48,0.36,108,5,38,1463,907,7843,9,4,23,0,1,0,2
2084,1,1.95,1,27,0,87,0.18,101,7,61,1441,2569,7434,9,3,29,0,0,1,3
