make,model,body_type,fuel_type,transmission,year,mileage,engine_size_l,horsepower,owners,accident_history,condition_score,price
Toyota,Camry,sedan,gasoline,automatic,2008,97790,4.2,272,5,0,3,29568.68
Toyota,Camry,sedan,gasoline,automatic,2014,98958,1.6,202,3,1,4,32753.31
Hyundai,Tucson,suv,hybrid,automatic,2010,159176,2.5,266,4,1,2,25237.08
Tesla,Model 3,sedan,electric,automatic,2004,185478,0.0,326,4,0,2,40704.92
BMW,3 Series,sedan,gasoline,automatic,2020,48974,5.0,324,3,1,4,63702.54
Toyota,Camry,sedan,hybrid,manual,2008,257132,4.0,148,4,1,2,6907.9
Chevrolet,Silverado,truck,gasoline,automatic,2015,131415,5.2,237,4,0,4,47222.52
Honda,Civic,sedan,gasoline,automatic,2011,184808,3.7,242,2,0,3,29225.86
Toyota,Corolla,sedan,diesel,automatic,2020,81025,2.4,177,1,0,4,48208.25
Toyota,Corolla,sedan,gasoline,automatic,2012,161605,5.7,325,3,0,2,29892.86
Tesla,Model S,sedan,electric,automatic,2017,120249,0.0,288,3,0,4,65795.9
Honda,CR-V,suv,gasoline,automatic,2022,45513,2.0,248,2,0,4,55659.28
Tesla,Model S,sedan,electric,automatic,2013,139309,0.0,294,4,0,3,62205.23
Mercedes,C-Class,sedan,gasoline,automatic,2022,21595,2.1,326,2,0,5,82726.0
Toyota,Corolla,sedan,gasoline,automatic,2014,77441,2.3,269,3,0,4,42055.36
Mercedes,C-Class,sedan,gasoline,automatic,2017,133451,5.1,308,3,0,3,62947.13
Tesla,Model S,sedan,electric,automatic,2012,214097,0.0,341,3,0,3,56007.72
Ford,F-150,truck,hybrid,automatic,2026,11277,2.6,137,2,0,5,70608.09
Hyundai,Tucson,suv,diesel,automatic,2008,202331,5.0,168,5,0,2,19077.09
BMW,5 Series,sedan,hybrid,automatic,2008,269966,4.8,289,5,0,1,21061.86
Ford,Escape,suv,gasoline,manual,2007,341412,2.0,210,5,0,1,2500.0
Honda,Civic,sedan,hybrid,automatic,2013,176991,5.0,143,4,0,3,20088.35
Ford,Mustang,coupe,hybrid,automatic,2016,145976,2.8,179,3,0,5,45818.72
Toyota,Corolla,sedan,diesel,automatic,2011,160113,2.2,141,4,0,2,15331.57
Ford,Escape,suv,gasoline,manual,2002,236332,4.9,260,5,0,1,8136.35
Toyota,Corolla,sedan,gasoline,automatic,2019,61723,4.4,133,2,0,5,47163.17
Honda,CR-V,suv,diesel,automatic,2012,105701,5.7,284,4,0,3,43602.26
BMW,5 Series,sedan,gasoline,automatic,2021,64297,5.0,367,1,0,5,77873.82
Toyota,RAV4,suv,diesel,manual,2020,45215,3.1,181,2,0,4,57049.63
Tesla,Model 3,sedan,electric,automatic,2024,41663,0.0,495,1,0,4,98757.92
Chevrolet,Malibu,sedan,gasoline,automatic,2000,305149,4.6,289,6,0,1,2500.0
Hyundai,Elantra,sedan,hybrid,automatic,2005,233722,4.2,121,4,1,3,2500.0
Ford,F-150,truck,gasoline,automatic,2019,53007,2.6,312,3,0,5,60809.29
Chevrolet,Silverado,truck,diesel,automatic,2015,147303,5.2,291,3,0,4,49453.25
Chevrolet,Malibu,sedan,hybrid,automatic,2023,28158,4.0,247,1,0,5,66823.31
BMW,X5,suv,gasoline,automatic,2013,245461,3.4,325,4,0,2,38827.2
Honda,Civic,sedan,gasoline,automatic,2025,13673,1.7,136,1,0,5,61359.45
Toyota,RAV4,suv,gasoline,automatic,2000,386211,2.2,262,6,0,1,2500.0
Mercedes,E-Class,sedan,gasoline,automatic,2024,24483,4.8,492,2,0,5,94750.17
Chevrolet,Malibu,sedan,gasoline,automatic,2001,257512,2.5,213,7,0,1,2500.0
Ford,Mustang,coupe,gasoline,automatic,2009,174560,2.8,133,3,1,2,11993.69
Toyota,RAV4,suv,diesel,automatic,2019,90594,5.2,159,1,0,4,53521.57
Ford,Escape,suv,gasoline,automatic,2004,84954,3.1,328,4,0,1,28605.55
Toyota,RAV4,suv,gasoline,automatic,2000,368115,5.4,294,7,0,1,2500.0
Chevrolet,Silverado,truck,gasoline,automatic,2019,65912,5.4,168,2,0,4,52242.4
Toyota,RAV4,suv,gasoline,automatic,2000,342615,3.1,310,6,0,1,2500.0
Mercedes,C-Class,sedan,gasoline,automatic,2001,167182,4.3,260,6,1,2,19758.85
Toyota,Corolla,sedan,gasoline,automatic,2001,154369,4.1,132,5,0,1,8278.67
Chevrolet,Malibu,sedan,gasoline,automatic,2000,232928,2.5,238,6,1,1,2500.0
Toyota,Corolla,sedan,gasoline,automatic,2013,77517,4.0,234,3,0,4,42900.16
Chevrolet,Silverado,truck,gasoline,manual,2023,39618,1.8,249,1,0,5,64782.88
Honda,Civic,sedan,hybrid,automatic,2010,245403,3.3,184,6,0,2,7273.31
Tesla,Model 3,sedan,electric,automatic,2020,66705,0.0,491,3,0,4,90607.61
Ford,Mustang,coupe,gasoline,automatic,2002,344651,1.8,214,5,1,1,2500.0
Hyundai,Elantra,sedan,gasoline,automatic,2004,252723,2.0,202,5,1,2,2500.0
BMW,X5,suv,gasoline,automatic,2001,282107,2.4,482,7,0,1,17700.96
BMW,5 Series,sedan,gasoline,automatic,2000,432646,3.9,461,6,0,1,2500.0
Honda,Civic,sedan,hybrid,manual,2019,41714,3.4,300,1,0,3,57809.94
Ford,F-150,truck,gasoline,automatic,2008,272718,4.0,171,4,0,2,12404.99
Hyundai,Tucson,suv,hybrid,automatic,2019,39364,1.9,279,2,0,4,56720.33
Honda,Civic,sedan,gasoline,automatic,2009,166919,4.2,129,5,1,2,14528.22
Ford,F-150,truck,gasoline,manual,2015,63786,2.6,279,3,0,4,51598.16
Toyota,RAV4,suv,diesel,manual,2012,66901,1.9,227,5,0,5,40752.83
Tesla,Model Y,suv,electric,automatic,2010,193807,0.0,416,4,0,1,51138.36
Chevrolet,Equinox,suv,gasoline,automatic,2014,94293,2.2,298,4,1,4,41561.98
Chevrolet,Malibu,sedan,gasoline,automatic,2008,80544,3.3,179,4,0,3,26856.58
Mercedes,GLC,suv,gasoline,automatic,2016,123818,1.9,475,3,1,4,67855.16
Toyota,Camry,sedan,gasoline,automatic,2018,83436,5.1,281,2,0,5,55620.19
BMW,3 Series,sedan,gasoline,manual,2009,348941,3.6,431,4,0,1,26819.66
Ford,Mustang,coupe,gasoline,automatic,2015,120236,3.5,172,2,0,3,35200.26
Hyundai,Elantra,sedan,hybrid,automatic,2006,242053,2.1,313,5,1,1,2500.0
Toyota,Camry,sedan,gasoline,automatic,2024,21794,3.3,261,3,0,5,60774.99
Mercedes,C-Class,sedan,diesel,automatic,2011,159384,4.1,325,4,0,3,49377.43
Chevrolet,Malibu,sedan,hybrid,automatic,2015,96395,1.4,241,4,0,3,35716.24
BMW,X5,suv,hybrid,automatic,2000,290923,3.6,265,7,0,1,8635.8
Tesla,Model 3,sedan,electric,automatic,2024,32372,0.0,488,2,0,5,99067.1
Tesla,Model S,sedan,electric,automatic,2008,232867,0.0,340,5,1,2,35350.59
Honda,CR-V,suv,gasoline,automatic,2004,303167,3.5,178,6,0,1,4333.7
Hyundai,Elantra,sedan,hybrid,automatic,2016,95837,2.3,128,3,0,4,39050.17
Hyundai,Tucson,suv,gasoline,automatic,2004,306017,2.4,172,7,1,2,2500.0
Tesla,Model S,sedan,electric,automatic,2011,95009,0.0,326,4,0,3,61844.38
Ford,Mustang,coupe,gasoline,automatic,2022,66563,1.9,169,2,0,5,49630.92
Hyundai,Tucson,suv,gasoline,automatic,2003,318970,2.7,163,4,1,1,2500.0
Chevrolet,Silverado,truck,gasoline,automatic,2011,221480,4.9,214,2,1,3,19081.36
Toyota,RAV4,suv,gasoline,automatic,2003,188014,4.8,202,5,0,2,16621.97
Chevrolet,Equinox,suv,gasoline,automatic,2006,188734,1.9,270,5,1,2,13706.51
Ford,Mustang,coupe,gasoline,automatic,2018,92175,5.1,211,3,0,4,43147.33
Toyota,RAV4,suv,hybrid,automatic,2022,63514,2.9,247,2,1,4,54511.4
BMW,X5,suv,gasoline,automatic,2025,20009,5.3,487,1,0,5,98889.46
Honda,Accord,sedan,gasoline,automatic,2024,21025,4.1,317,1,0,5,75636.29
Toyota,Camry,sedan,gasoline,automatic,2013,56620,3.0,303,4,0,3,46064.1
Honda,Civic,sedan,gasoline,automatic,2026,14218,5.7,169,1,0,5,62762.61
Toyota,Corolla,sedan,hybrid,manual,2025,16032,3.5,169,1,0,4,72121.5
Hyundai,Tucson,suv,gasoline,automatic,2023,25432,1.5,174,1,0,5,60333.84
Tesla,Model Y,suv,electric,automatic,2003,177563,0.0,401,6,1,2,40208.35
Toyota,Corolla,sedan,gasoline,automatic,2026,20116,5.5,203,1,0,5,64976.12
Hyundai,Elantra,sedan,gasoline,automatic,2008,166989,1.4,140,4,0,2,12345.95
Honda,CR-V,suv,gasoline,automatic,2007,80123,2.1,286,5,0,2,27394.95
Ford,F-150,truck,gasoline,automatic,2012,168589,2.6,164,4,1,2,20143.74
BMW,5 Series,sedan,hybrid,automatic,2003,248503,1.9,508,5,0,1,23526.37
Mercedes,E-Class,sedan,gasoline,automatic,2009,121563,3.5,332,3,1,5,55036.44
Mercedes,E-Class,sedan,gasoline,manual,2018,97778,3.0,430,2,1,4,66656.5
Hyundai,Tucson,suv,gasoline,automatic,2009,125851,5.1,233,2,1,4,27734.07
Chevrolet,Equinox,suv,gasoline,automatic,2019,101780,2.9,267,4,1,5,35559.62
Chevrolet,Malibu,sedan,hybrid,automatic,2000,267043,3.8,265,7,1,1,2500.0
Hyundai,Tucson,suv,gasoline,automatic,2026,17219,3.6,202,1,0,5,62284.22
Ford,F-150,truck,diesel,automatic,2001,264494,5.4,137,6,0,1,2500.0
Mercedes,E-Class,sedan,gasoline,manual,2011,252765,2.6,277,4,0,3,34432.02
Tesla,Model Y,suv,electric,automatic,2025,14169,0.0,497,1,0,5,111207.83
Hyundai,Tucson,suv,hybrid,automatic,2016,102898,4.2,308,2,1,3,41777.48
Toyota,Camry,sedan,gasoline,automatic,2024,24096,3.9,277,1,0,5,61623.97
Chevrolet,Malibu,sedan,gasoline,automatic,2004,353802,1.5,287,5,1,1,2500.0
Chevrolet,Equinox,suv,gasoline,automatic,2015,112688,2.9,316,4,0,4,42115.88
Toyota,Camry,sedan,gasoline,automatic,2007,216492,5.1,298,4,0,2,19368.36
Toyota,RAV4,suv,gasoline,automatic,2009,201976,4.8,143,4,0,2,12546.96
Toyota,Corolla,sedan,hybrid,automatic,2009,161017,1.7,217,5,1,2,11893.98
Honda,Civic,sedan,gasoline,automatic,2016,97865,3.6,174,3,1,4,33549.77
Honda,Civic,sedan,gasoline,automatic,2000,131405,4.1,135,6,1,1,2500.0
Chevrolet,Equinox,suv,gasoline,automatic,2024,29526,4.2,315,2,0,5,70143.19
Ford,Mustang,coupe,hybrid,automatic,2022,46810,3.6,252,2,1,5,56605.79
Mercedes,GLC,suv,gasoline,automatic,2006,314964,5.6,515,4,1,1,29741.46
Ford,F-150,truck,gasoline,automatic,2016,112209,3.2,282,3,0,2,44261.11
Honda,Accord,sedan,gasoline,manual,2019,90999,5.6,127,1,0,4,46285.03
Honda,Accord,sedan,gasoline,automatic,2011,200698,4.2,124,4,1,3,11128.65
Tesla,Model Y,suv,electric,automatic,2007,213597,0.0,417,6,0,2,47175.58
Chevrolet,Equinox,suv,gasoline,automatic,2020,65205,3.8,137,2,0,5,47548.59
BMW,5 Series,sedan,hybrid,automatic,2023,46307,4.7,467,2,0,5,87302.44
Toyota,Corolla,sedan,gasoline,automatic,2011,100609,4.1,231,3,0,4,37458.28
BMW,3 Series,sedan,gasoline,automatic,2016,64826,4.5,446,3,0,4,70683.71
BMW,5 Series,sedan,gasoline,automatic,2004,332508,2.5,368,6,1,1,3385.74
Hyundai,Tucson,suv,gasoline,automatic,2011,161846,5.1,210,4,1,3,22017.17
Ford,Mustang,coupe,gasoline,automatic,2004,310951,5.4,128,7,0,1,2500.0
Ford,Escape,suv,gasoline,automatic,2011,264977,5.1,279,5,1,2,13247.6
Honda,Civic,sedan,gasoline,automatic,2021,86477,1.4,188,1,0,4,44492.15
Toyota,Corolla,sedan,gasoline,automatic,2011,104316,2.4,264,3,1,4,25927.96
BMW,5 Series,sedan,gasoline,automatic,2003,228065,4.6,441,5,0,1,25416.76
Honda,CR-V,suv,gasoline,automatic,2017,53148,4.6,320,4,0,4,53073.71
Toyota,RAV4,suv,hybrid,automatic,2021,54919,1.5,181,3,0,5,57990.12
Ford,Escape,suv,diesel,automatic,2008,143929,3.7,135,6,1,2,14142.87
Toyota,RAV4,suv,gasoline,automatic,2008,195663,1.5,192,3,1,3,13603.29
Honda,CR-V,suv,gasoline,automatic,2001,323333,2.5,299,7,0,1,2500.0
Ford,F-150,truck,gasoline,automatic,2020,87612,1.9,231,2,1,3,46667.08
Honda,CR-V,suv,hybrid,automatic,2025,13495,5.4,147,1,0,5,71354.11
Mercedes,E-Class,sedan,gasoline,automatic,2003,286250,3.0,352,6,0,1,18254.59
Toyota,RAV4,suv,gasoline,automatic,2012,267890,3.8,215,4,0,3,20146.71
Mercedes,GLC,suv,gasoline,automatic,2017,124359,4.2,298,3,0,4,60903.49
Honda,CR-V,suv,gasoline,automatic,2024,32736,4.3,212,1,0,5,67294.22
Ford,Mustang,coupe,gasoline,manual,2017,147883,5.7,229,3,0,4,41104.7
Toyota,RAV4,suv,gasoline,automatic,2000,361371,3.7,253,7,1,1,2500.0
BMW,3 Series,sedan,gasoline,automatic,2003,174252,3.5,333,6,1,2,19911.97
Tesla,Model 3,sedan,electric,automatic,2009,242456,0.0,274,3,0,3,38823.97
BMW,3 Series,sedan,gasoline,automatic,2000,241161,1.6,308,7,0,2,19339.41
Ford,Escape,suv,hybrid,automatic,2008,121251,4.0,184,3,1,2,23651.06
Hyundai,Sonata,sedan,gasoline,automatic,2006,237050,2.8,316,5,1,2,6469.24
Tesla,Model 3,sedan,electric,automatic,2000,341815,0.0,471,5,0,1,19457.29
Toyota,Corolla,sedan,gasoline,automatic,2006,188356,2.2,309,4,0,1,15445.07
Toyota,Camry,sedan,gasoline,manual,2010,122476,3.9,170,5,1,3,21451.32
Tesla,Model S,sedan,electric,automatic,2016,78081,0.0,287,2,0,3,68163.84
Tesla,Model Y,suv,electric,automatic,2005,314059,0.0,301,6,0,2,31580.01
Toyota,RAV4,suv,gasoline,automatic,2005,136673,3.6,306,4,0,1,24632.55
Ford,Mustang,coupe,hybrid,automatic,2008,251131,4.6,146,4,1,3,12298.42
Ford,Mustang,coupe,gasoline,automatic,2012,116414,4.4,303,5,1,2,26044.1
Hyundai,Tucson,suv,gasoline,automatic,2003,221779,5.4,161,7,1,2,2500.0
Honda,Civic,sedan,gasoline,automatic,2009,170764,2.6,208,5,1,3,13264.44
Mercedes,C-Class,sedan,gasoline,automatic,2024,28394,1.6,412,2,1,4,76265.47
Honda,Accord,sedan,gasoline,automatic,2009,68851,5.1,296,4,0,2,34371.99
Tesla,Model Y,suv,electric,manual,2023,34567,0.0,442,2,0,4,94799.19
BMW,3 Series,sedan,gasoline,automatic,2015,66358,2.2,515,3,0,4,70797.72
Honda,Accord,sedan,gasoline,automatic,2003,291750,5.2,309,5,1,1,2500.0
BMW,3 Series,sedan,gasoline,automatic,2026,13469,4.3,455,1,0,5,99694.13
Hyundai,Sonata,sedan,gasoline,manual,2006,212222,1.9,257,4,0,2,14854.75
Toyota,Corolla,sedan,gasoline,automatic,2023,38185,1.8,149,1,1,5,50202.31
BMW,5 Series,sedan,hybrid,automatic,2009,260879,5.0,454,4,1,3,32769.4
Tesla,Model 3,sedan,electric,manual,2013,226317,0.0,378,4,0,3,51789.9
Honda,CR-V,suv,diesel,automatic,2004,293821,1.5,149,7,0,1,2500.0
Ford,Mustang,coupe,gasoline,automatic,2002,298017,4.2,219,7,1,2,2500.0
Tesla,Model Y,suv,electric,automatic,2012,110443,0.0,405,4,1,3,64427.19
Ford,F-150,truck,gasoline,manual,2002,290428,3.0,329,6,0,1,4776.61
Toyota,Camry,sedan,gasoline,automatic,2026,16415,5.1,155,1,0,5,63412.88
Toyota,RAV4,suv,hybrid,automatic,2018,94587,5.1,270,2,0,5,57425.88
BMW,X5,suv,gasoline,automatic,2022,31332,2.7,328,2,0,5,83659.95
Toyota,Camry,sedan,hybrid,automatic,2015,100667,5.6,164,5,0,4,42750.7
Toyota,Corolla,sedan,gasoline,automatic,2017,88175,2.1,267,3,0,4,44903.18
BMW,3 Series,sedan,diesel,automatic,2009,182954,4.9,412,3,1,4,41952.12
Hyundai,Tucson,suv,gasoline,automatic,2010,189533,3.4,320,5,1,3,28037.54
Tesla,Model 3,sedan,electric,automatic,2012,151405,0.0,482,4,0,4,66848.02
Chevrolet,Malibu,sedan,gasoline,automatic,2022,51766,4.1,303,2,0,5,59877.28
Mercedes,GLC,suv,gasoline,automatic,2010,187422,5.5,360,5,1,2,43197.52
Hyundai,Elantra,sedan,hybrid,automatic,2006,296121,5.5,290,6,0,1,6051.17
Mercedes,C-Class,sedan,gasoline,automatic,2012,116213,4.0,356,3,0,3,49577.72
Toyota,Corolla,sedan,gasoline,automatic,2012,127136,4.9,213,4,0,2,28344.88
BMW,3 Series,sedan,hybrid,automatic,2013,203695,5.1,328,4,1,3,38744.33
BMW,X5,suv,gasoline,automatic,2009,180378,2.7,436,5,0,2,43802.34
Chevrolet,Malibu,sedan,gasoline,automatic,2010,246860,1.9,163,3,0,3,7909.39
BMW,5 Series,sedan,gasoline,automatic,2026,15801,1.6,412,1,0,5,85952.56
Ford,Mustang,coupe,gasoline,automatic,2020,78704,4.4,316,2,0,4,54490.46
Ford,F-150,truck,hybrid,automatic,2001,331976,5.1,306,7,0,1,2500.0
Toyota,Corolla,sedan,gasoline,automatic,2016,143958,5.1,311,3,1,4,39747.93
BMW,X5,suv,gasoline,automatic,2013,89361,5.3,320,4,1,3,51787.66
Ford,Escape,suv,gasoline,manual,2002,134250,1.7,223,6,0,2,12486.54
Toyota,Camry,sedan,gasoline,automatic,2025,16949,4.5,140,1,0,5,61245.26
Toyota,Corolla,sedan,gasoline,automatic,2017,76292,4.1,298,3,0,3,46735.57
Tesla,Model S,sedan,electric,manual,2006,108716,0.0,357,6,0,3,53670.28
Toyota,RAV4,suv,hybrid,automatic,2011,272193,5.6,135,3,0,2,17004.65
Tesla,Model 3,sedan,electric,automatic,2008,278491,0.0,358,5,0,1,31344.08
Mercedes,E-Class,sedan,gasoline,manual,2012,117544,5.5,386,3,0,4,61221.68
Toyota,Camry,sedan,gasoline,manual,2016,58454,1.7,142,5,0,5,37164.15
Hyundai,Tucson,suv,gasoline,manual,2018,96627,2.2,240,1,0,4,50688.16
Honda,CR-V,suv,gasoline,automatic,2025,10500,4.4,157,1,0,5,69752.6
Ford,Mustang,coupe,gasoline,automatic,2019,72398,1.5,199,4,0,5,50140.44
Toyota,Camry,sedan,gasoline,automatic,2006,125115,3.8,316,6,0,3,33420.04
Toyota,Corolla,sedan,gasoline,automatic,2002,313125,5.0,136,7,0,2,2500.0
Toyota,Camry,sedan,gasoline,manual,2008,135477,4.8,180,4,1,4,24172.42
Honda,Civic,sedan,gasoline,automatic,2009,138157,3.2,196,5,1,2,15595.35
Hyundai,Elantra,sedan,gasoline,automatic,2002,235930,2.3,198,7,0,2,2500.0
Mercedes,C-Class,sedan,gasoline,automatic,2009,140026,2.0,344,4,1,2,37267.49
Mercedes,E-Class,sedan,gasoline,automatic,2025,21554,5.1,444,1,1,5,88831.1
BMW,X5,suv,gasoline,automatic,2009,256066,2.0,362,4,1,2,30068.82
Ford,Mustang,coupe,diesel,automatic,2006,239257,5.1,231,5,0,1,13966.66
Toyota,Camry,sedan,gasoline,automatic,2008,163313,5.4,281,5,1,2,19611.34
BMW,X5,suv,hybrid,automatic,2021,88936,3.3,496,3,0,4,83124.27
Honda,Civic,sedan,gasoline,automatic,2010,224617,5.0,191,4,0,2,14783.06
Ford,Mustang,coupe,gasoline,automatic,2020,41408,3.8,259,3,0,4,55181.9
Honda,Civic,sedan,gasoline,automatic,2024,19812,3.3,255,3,0,5,64687.26
Hyundai,Elantra,sedan,gasoline,automatic,2002,422999,2.9,164,6,0,1,2500.0
Ford,F-150,truck,gasoline,automatic,2024,14701,3.0,238,1,1,4,60999.44
BMW,X5,suv,gasoline,automatic,2006,213675,3.0,382,6,0,1,34289.4
Toyota,RAV4,suv,gasoline,automatic,2016,129085,4.1,210,2,0,4,42123.46
Toyota,Corolla,sedan,hybrid,manual,2023,60532,4.0,235,1,0,5,66201.6
Honda,Accord,sedan,gasoline,automatic,2008,207413,3.6,230,5,1,2,7706.22
Honda,CR-V,suv,gasoline,automatic,2014,197085,3.9,225,4,1,3,26679.42
Toyota,Camry,sedan,gasoline,automatic,2023,18343,3.1,131,1,0,5,55032.43
Mercedes,GLC,suv,gasoline,automatic,2005,222028,4.4,472,5,0,4,50899.29
Mercedes,C-Class,sedan,gasoline,automatic,2006,228923,3.1,332,3,0,2,32761.47
Honda,Civic,sedan,gasoline,automatic,2017,147266,1.7,192,3,1,4,30728.26
Toyota,Corolla,sedan,gasoline,automatic,2019,94043,4.5,258,3,0,4,48738.97
BMW,3 Series,sedan,gasoline,automatic,2002,253989,5.0,498,6,0,1,24708.26
Chevrolet,Equinox,suv,gasoline,automatic,2003,271116,1.9,258,4,1,1,2500.0
Toyota,RAV4,suv,gasoline,automatic,2012,188369,1.6,138,4,1,3,14762.28
Ford,F-150,truck,gasoline,automatic,2024,16954,3.5,300,1,0,5,73374.85
BMW,X5,suv,gasoline,automatic,2008,179722,1.5,386,5,1,2,33501.9
Ford,F-150,truck,gasoline,manual,2021,54445,3.3,216,3,1,5,53379.08
Honda,Civic,sedan,gasoline,automatic,2009,189754,3.4,260,4,0,3,16457.84
BMW,3 Series,sedan,hybrid,automatic,2015,38986,5.3,318,2,1,5,77040.89
BMW,3 Series,sedan,gasoline,automatic,2016,49452,1.8,428,3,0,4,64471.34
Ford,Mustang,coupe,gasoline,automatic,2026,18312,1.6,147,1,0,5,58569.32
Honda,Civic,sedan,gasoline,automatic,2001,220932,4.3,325,7,0,1,3870.96
Honda,CR-V,suv,hybrid,automatic,2024,21342,5.6,256,2,0,4,73749.94
Ford,Escape,suv,diesel,automatic,2023,49053,5.5,207,2,0,5,65460.7
Ford,F-150,truck,gasoline,manual,2019,46899,3.4,151,3,0,4,46190.87
Tesla,Model 3,sedan,electric,automatic,2026,18018,0.0,518,1,0,5,104190.2
Mercedes,E-Class,sedan,gasoline,automatic,2023,27957,2.9,367,3,0,5,79823.22
Mercedes,C-Class,sedan,diesel,automatic,2009,188281,1.6,336,3,0,3,42743.53
Chevrolet,Malibu,sedan,gasoline,automatic,2002,328719,4.1,250,6,0,1,2500.0
Chevrolet,Silverado,truck,gasoline,automatic,2024,30693,3.2,125,1,0,4,61827.96
BMW,X5,suv,gasoline,automatic,2021,43752,4.7,421,1,0,5,84727.34
Honda,Civic,sedan,gasoline,automatic,2007,284470,3.5,222,5,0,1,2500.0
Ford,Mustang,coupe,gasoline,automatic,2005,63776,2.3,138,5,0,3,25906.85
Ford,Escape,suv,gasoline,automatic,2009,243374,5.2,236,4,1,1,14957.42
Mercedes,E-Class,sedan,gasoline,manual,2020,74100,5.3,281,3,0,4,69054.7
Toyota,Corolla,sedan,gasoline,automatic,2023,24525,5.3,179,2,0,5,58928.78
Mercedes,GLC,suv,gasoline,automatic,2023,29758,5.4,478,1,0,5,94869.84
Ford,F-150,truck,diesel,automatic,2012,91822,5.2,128,4,0,3,33746.56
Honda,Civic,sedan,hybrid,manual,2018,55024,3.5,189,3,0,4,59128.81
Honda,Accord,sedan,gasoline,automatic,2018,112039,4.0,173,3,0,5,45966.27
Ford,Escape,suv,gasoline,manual,2021,67608,3.9,270,2,0,5,65460.37
Tesla,Model 3,sedan,electric,automatic,2009,237970,0.0,382,5,0,3,36910.73
Toyota,Corolla,sedan,diesel,automatic,2021,57268,4.7,185,2,0,5,59004.03
Honda,Accord,sedan,diesel,automatic,2001,293783,1.5,228,5,0,1,2500.0
Honda,CR-V,suv,hybrid,automatic,2014,58491,5.0,324,3,0,5,61001.95
Mercedes,C-Class,sedan,gasoline,automatic,2026,16495,1.9,380,1,0,5,85318.81
BMW,X5,suv,hybrid,automatic,2001,265804,3.1,268,5,0,1,13635.87
Mercedes,C-Class,sedan,gasoline,automatic,2026,12729,4.8,329,2,1,5,90186.5
BMW,X5,suv,gasoline,automatic,2021,61326,1.8,448,2,0,5,79443.31
Chevrolet,Malibu,sedan,gasoline,automatic,2005,386843,5.7,173,5,0,1,2500.0
Hyundai,Tucson,suv,hybrid,automatic,2001,193765,3.3,200,6,0,2,5944.86
Toyota,Corolla,sedan,gasoline,automatic,2020,31793,3.5,122,3,0,5,52950.72
BMW,5 Series,sedan,gasoline,automatic,2012,196346,3.9,495,5,1,3,47363.32
Tesla,Model S,sedan,electric,automatic,2013,209887,0.0,280,4,0,3,53819.37
Hyundai,Sonata,sedan,gasoline,automatic,2019,57508,4.7,275,3,1,5,46609.05
Ford,Escape,suv,gasoline,automatic,2006,239679,3.2,201,5,0,2,7939.6
Toyota,RAV4,suv,gasoline,automatic,2015,119623,5.4,171,5,0,4,43015.21
Hyundai,Elantra,sedan,gasoline,automatic,2002,321152,1.6,161,7,1,1,2500.0
Chevrolet,Malibu,sedan,gasoline,automatic,2004,148821,3.6,305,5,0,2,11754.88
Mercedes,E-Class,sedan,gasoline,manual,2003,377265,2.1,451,6,1,1,7884.51
Hyundai,Elantra,sedan,gasoline,automatic,2025,13631,2.1,179,3,0,5,65968.17
Mercedes,E-Class,sedan,gasoline,automatic,2003,284512,3.8,269,5,0,1,15023.4
Mercedes,E-Class,sedan,gasoline,automatic,2014,130801,4.7,466,3,0,2,63348.21
Toyota,Corolla,sedan,gasoline,automatic,2011,195189,5.5,207,5,1,3,16369.81
Ford,F-150,truck,gasoline,automatic,2025,13889,3.0,252,1,0,5,69612.85
Toyota,RAV4,suv,hybrid,manual,2010,109254,5.5,136,5,1,4,30258.19
BMW,5 Series,sedan,hybrid,manual,2002,256539,4.6,321,6,0,2,28277.92
Chevrolet,Equinox,suv,hybrid,automatic,2020,75573,3.8,279,1,0,4,59076.26
Honda,CR-V,suv,gasoline,automatic,2018,66099,2.3,262,3,0,5,58590.15
Chevrolet,Equinox,suv,gasoline,automatic,2019,47816,5.0,247,2,1,4,56050.37
Ford,Mustang,coupe,gasoline,automatic,2010,148624,3.6,141,5,0,3,25371.65
Toyota,Camry,sedan,gasoline,automatic,2014,131661,1.5,202,3,0,3,28878.42
Ford,Mustang,coupe,gasoline,automatic,2008,236187,4.2,201,4,1,2,10840.8
Honda,Accord,sedan,hybrid,automatic,2008,35180,1.9,218,5,1,4,33602.31
Toyota,RAV4,suv,gasoline,automatic,2022,49117,4.9,320,1,0,5,64865.79
Honda,CR-V,suv,gasoline,automatic,2013,162965,5.2,202,4,1,3,21376.25
Honda,Accord,sedan,gasoline,automatic,2017,24649,3.5,298,4,0,4,52093.18
BMW,X5,suv,gasoline,automatic,2006,262045,4.2,271,4,1,2,29931.25
Ford,Escape,suv,gasoline,automatic,2008,207840,4.0,139,5,1,2,7075.65
Mercedes,E-Class,sedan,gasoline,automatic,2005,159403,5.2,344,5,0,2,46733.24
BMW,3 Series,sedan,gasoline,automatic,2017,90332,3.3,276,4,0,4,58195.78
Toyota,Camry,sedan,gasoline,manual,2005,202631,4.3,278,4,1,1,6969.33
Chevrolet,Silverado,truck,gasoline,automatic,2000,324336,4.2,168,7,0,1,2500.0
BMW,5 Series,sedan,gasoline,manual,2008,186189,3.2,382,5,0,2,37519.57
Honda,Civic,sedan,gasoline,automatic,2012,129835,3.8,226,4,0,3,30961.52
Ford,Escape,suv,gasoline,automatic,2026,6256,1.5,170,1,0,5,69480.3
